id,user_id,location_id,task_name,task_description,priority,task_type,mil_or_civ,due_date,status,task_url,has_upload,has_download
81,16,2,Obtain CAC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,installation,both,2023-12-16T19:18:45.439-07:00,pending,http://unsteady-lyocell.com,true,false
82,15,4,Register Personal Weapons,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,installation,military,2023-07-05T01:51:49.759-06:00,complete,https://misty-qualification.info,true,true
83,8,3,Register Personal Weapons,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,installation,military,2024-03-17T01:58:46.599-06:00,pending,http://honored-defendant.name,true,false
84,10,5,Education Center,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,installation,civilian,2023-05-07T17:40:35.047-06:00,incomplete,https://complete-hammock.biz,true,false
86,7,4,Obtain CAC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,installation,military,2023-10-28T04:55:01.780-06:00,complete,https://easy-correspondent.name,true,false
87,8,1,Turn In Medical Records,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,installation,both,2023-05-30T13:00:39.783-06:00,incomplete,http://ragged-lace.com,true,true
88,10,4,Turn In Medical Records,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,installation,civilian,2023-10-25T15:51:07.422-06:00,pending,https://vital-soundness.com,true,true
89,16,3,Turn In Medical Records,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,installation,civilian,2023-05-20T06:07:05.172-06:00,incomplete,https://prime-thrush.info,false,false
90,21,2,Obtain CAC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,installation,military,2023-05-18T02:04:43.127-06:00,incomplete,http://dutiful-sophomore.net,false,true
91,4,1,New Employee Orientation,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,installation,both,2023-10-12T06:43:22.239-06:00,complete,http://arctic-tachometer.info,true,true
92,17,2,Education Center,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,installation,military,2023-05-15T11:34:32.956-06:00,incomplete,http://worrisome-waiver.info,true,false
93,17,6,Register For Benefits,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,installation,both,2023-11-18T06:44:27.468-07:00,complete,http://raw-belfry.name,false,false
94,4,3,Obtain CAC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,installation,military,2023-12-11T03:09:18.049-07:00,pending,http://essential-element.biz,false,false
95,3,3,Register Personal Weapons,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,installation,military,2023-11-28T00:39:29.389-07:00,pending,https://loyal-hashtag.biz,false,true
96,27,3,Register Personal Weapons,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,installation,military,2023-05-10T01:29:47.883-06:00,pending,https://lucky-blueberry.name,false,true
97,16,3,Turn In Medical Records,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,installation,civilian,2023-11-19T12:13:48.112-07:00,incomplete,https://other-emphasis.biz,false,true
98,14,6,Turn In Medical Records,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,installation,military,2023-06-04T19:24:39.951-06:00,incomplete,https://shameless-operating.org,false,true
99,11,2,New Employee Orientation,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,installation,both,2024-01-19T06:42:31.135-07:00,pending,https://exotic-metallurgist.name,false,false
100,19,3,Housing Office,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,installation,military,2023-08-31T20:25:28.842-06:00,pending,https://earnest-birthday.biz,false,true
101,28,4,Obtain CAC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,installation,both,2024-04-11T09:27:06.920-06:00,complete,http://official-sub.biz,false,false
102,5,5,Cyber Awareness,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,both,2024-01-05T07:55:05.389-07:00,pending,https://well-groomed-criminal.org,true,false
103,13,1,Register for Network Accounts,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,military,2023-05-14T07:09:23.104-06:00,complete,https://careless-neonate.info,true,false
104,18,4,Obtain provisions,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,both,2023-11-22T16:56:39.556-07:00,complete,https://subdued-chives.com,true,false
105,23,3,Apply for GTC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,military,2023-05-10T14:39:18.185-06:00,incomplete,http://critical-door.name,true,true
106,19,1,Register for Network Accounts,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,civilian,2023-07-24T10:07:10.369-06:00,complete,http://peaceful-loafer.net,false,true
107,16,5,Update SGLI,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,military,2023-07-18T19:56:59.906-06:00,complete,https://internal-hire.name,true,false
108,19,1,Obtain provisions,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,civilian,2023-12-23T20:35:47.379-07:00,pending,http://thin-airline.net,true,true
109,10,6,Meet with Leadership,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,both,2023-09-29T01:49:59.597-06:00,incomplete,https://bubbly-bestseller.info,true,false
110,9,5,Cyber Awareness,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,civilian,2023-10-07T21:41:46.816-06:00,incomplete,https://damaged-content.net,true,true
111,28,6,Cyber Awareness,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,both,2023-09-29T20:49:43.322-06:00,complete,https://curly-genocide.com,false,false
112,21,4,Complete Mandatory Training,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,both,2024-03-20T16:37:58.077-06:00,incomplete,http://clumsy-hammer.biz,true,true
113,17,6,Meet with Leadership,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,both,2024-04-19T15:22:48.374-06:00,complete,http://wan-recording.net,true,true
114,10,3,Update SGLI,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,both,2023-05-01T05:55:38.388-06:00,incomplete,http://outgoing-forebear.org,true,false
115,25,4,Meet with Leadership,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,military,2023-12-24T07:30:39.447-07:00,complete,http://massive-decoder.com,true,true
116,27,6,Apply for GTC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,civilian,2024-01-10T21:06:36.209-07:00,incomplete,http://clever-person.info,true,true
117,22,6,Update SGLI,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,military,2023-06-07T04:20:11.516-06:00,incomplete,https://fond-brother.biz,true,true
118,18,3,Cyber Awareness,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,civilian,2024-03-22T23:41:57.725-06:00,complete,http://fickle-pop.name,true,true
119,26,3,Meet with Leadership,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,military,2024-03-16T00:26:34.343-06:00,pending,http://white-familiar.name,false,true
120,3,5,Cyber Awareness,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,military,2023-09-02T01:27:55.506-06:00,pending,http://sticky-hoe.biz,false,false
121,16,2,Register for Network Accounts,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,military,2023-05-27T19:17:29.138-06:00,pending,http://sociable-resist.com,false,false
122,6,3,Update DTS,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,military,2023-12-21T03:19:45.773-07:00,incomplete,https://traumatic-grass.org,false,false
123,16,2,Update SGLI,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,military,2023-04-27T02:41:10.474-06:00,pending,https://muted-foxglove.info,true,true
124,28,5,Obtain provisions,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,military,2024-04-11T17:23:23.708-06:00,complete,http://necessary-evening.com,false,true
125,12,5,Update SGLI,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,both,2023-07-12T01:52:23.730-06:00,complete,https://yawning-puggle.biz,false,false
126,9,6,Register for Network Accounts,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,military,2023-08-13T19:18:01.469-06:00,incomplete,http://overcooked-subway.info,false,false
127,30,1,Complete Mandatory Training,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,military,2023-08-31T09:11:14.551-06:00,incomplete,https://serene-commodity.biz,false,true
128,6,4,Update SGLI,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,civilian,2023-06-11T11:15:28.352-06:00,incomplete,http://numb-gorilla.net,false,true
129,24,4,Complete Mandatory Training,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,civilian,2023-08-03T12:02:43.425-06:00,incomplete,https://unconscious-silence.info,true,false
130,9,1,Update SGLI,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,civilian,2023-10-13T17:19:38.571-06:00,pending,http://growling-furry.net,false,true
131,23,2,Cyber Awareness,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,military,2024-01-19T20:58:02.073-07:00,complete,https://close-trench.info,false,true
132,6,3,Apply for GTC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,civilian,2024-01-07T15:28:30.861-07:00,pending,http://perfumed-night.org,true,false
133,17,3,Complete Mandatory Training,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,military,2023-05-04T19:46:18.428-06:00,incomplete,http://spicy-disregard.name,true,false
134,28,6,Cyber Awareness,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,civilian,2023-05-29T18:59:40.518-06:00,complete,http://moral-whisper.org,false,true
135,29,4,Obtain provisions,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,both,2023-04-27T03:50:22.141-06:00,complete,http://clean-cattle.net,false,false
136,26,2,Obtain provisions,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,civilian,2023-04-29T21:55:49.871-06:00,pending,https://fickle-violence.net,true,false
137,6,2,Register for Network Accounts,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,both,2024-01-30T23:09:47.561-07:00,complete,https://yummy-probe.name,false,true
138,20,6,Update DTS,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,both,2023-06-11T19:07:08.650-06:00,incomplete,http://square-ostrich.net,true,false
139,23,1,Meet with Leadership,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,civilian,2023-06-28T13:35:12.792-06:00,incomplete,http://gray-master.net,false,false
140,6,6,Cyber Awareness,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,both,2023-07-10T11:13:29.097-06:00,pending,http://exotic-thirst.name,false,false
141,5,6,Apply for GTC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,both,2023-11-27T07:34:20.779-07:00,incomplete,http://sick-risk.info,true,true
142,2,2,Apply for GTC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,both,2023-09-21T09:42:29.249-06:00,pending,https://cheerful-advertisement.org,false,true
143,7,1,Obtain provisions,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,military,2024-03-27T16:41:29.033-06:00,complete,https://flickering-hemp.info,true,false
144,14,1,Complete Mandatory Training,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,military,2023-12-26T10:39:41.883-07:00,incomplete,https://slushy-marathon.biz,false,false
145,29,3,Register for Network Accounts,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,military,2023-12-10T22:53:44.602-07:00,pending,http://far-flung-mailing.name,true,true
146,12,6,Meet with Leadership,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,civilian,2023-08-22T19:03:36.338-06:00,complete,https://instructive-cabinet.name,false,true
147,2,6,Meet with Leadership,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,both,2023-11-10T00:26:40.164-07:00,incomplete,https://strict-icon.biz,false,false
148,23,1,Apply for GTC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,military,2023-12-28T09:41:03.305-07:00,incomplete,http://willing-colorlessness.com,true,true
149,24,5,Meet with Leadership,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,military,2023-06-21T19:55:43.799-06:00,complete,http://disguised-jaw.name,false,false
150,18,1,Update DTS,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,civilian,2023-11-04T19:31:28.335-06:00,incomplete,http://comfortable-fleck.info,false,true
151,3,2,Update DTS,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,both,2023-09-22T08:10:43.961-06:00,complete,http://squeaky-tune.info,false,false
152,15,3,Meet with Leadership,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,both,2023-05-21T22:35:29.273-06:00,pending,http://stormy-eyestrain.info,true,false
153,24,1,Register for Network Accounts,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,both,2023-08-06T01:12:46.122-06:00,complete,http://motionless-aggression.biz,true,true
154,24,4,Meet with Leadership,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,civilian,2023-06-30T19:27:38.475-06:00,pending,http://disguised-television.info,true,false
155,8,2,Update SGLI,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,military,2023-10-18T20:45:18.865-06:00,incomplete,https://sociable-riot.biz,false,false
156,9,6,Cyber Awareness,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,military,2024-03-21T03:57:22.356-06:00,pending,https://weird-fright.com,false,true
157,12,4,Apply for GTC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,both,2023-06-29T17:40:06.256-06:00,complete,http://polished-border.com,false,false
158,16,1,Update DTS,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,military,2023-11-30T20:52:07.590-07:00,pending,https://neglected-stitch.biz,false,false
